1705831842.177365 server started (57205): version 3.3, socket /tmp/tmux-1000/default, protocol 8
1705831842.177414 on Linux 5.15.0-94-generic #104-Ubuntu SMP Tue Jan 9 15:25:40 UTC 2024
1705831842.177429 using libevent 2.1.12-stable (poll); ncurses 6.3
1705831842.177569 input_key_build: 0x10e003 (PasteStart) is \033[200~
1705831842.230535 /dev/pts/0: redraw added 572 bytes
1705831842.230538 server_client_reset_state: client /dev/pts/0 mode CURSOR,WRAP
1705831842.230541 server_client_reset_state: cursor to 0,0
1705831842.230543 /dev/pts/0: \033[1;1H
1705831842.230547 server_client_check_pane_buffer: pane %0 is on
1705831842.230551 @0 active pane not changed
1705831842.230574 /dev/pts/0: wrote 578 bytes (of 578)
1705831842.230577 /dev/pts/0: waiting for redraw, 0 bytes left
1705831842.230621 peer 0x5555c8ffa200 message 208
1705831842.230626 tty_resize: /dev/pts/0 now 238x61 (0x0)
1705831842.230629 /dev/pts/0: \033(B\033[m
1705831842.230632 /dev/pts/0: \033[?12l\033[?25h
1705831842.230634 /dev/pts/0: current mode ALL
1705831842.230636 /dev/pts/0: setting mode CURSOR
1705831842.230638 /dev/pts/0: \033[?1006l\033[?1000l\033[?1002l\033[?1003l
1705831842.230640 /dev/pts/0: \033[?2004l
1705831842.230644 /dev/pts/0: \033[1;1H
1705831842.230646 /dev/pts/0: \033[1;61r
1705831842.230650 recalculate_size: @0 is 238x60
1705831842.230654 clients_calculate_size: after /dev/pts/0 (238x60), size is 238x60
1705831842.230657 clients_calculate_size: calculated size 238x60
1705831842.230659 clients_calculate_size: calculated size 238x60
1705831842.230661 clients_calculate_size: type is latest
1705831842.230664 recalculate_size: @0 no size change
1705831842.230667 cmd_find_from_client: s=$0 0
1705831842.230673 cmd_find_from_client: wl=0 1 w=@0 zsh
1705831842.230675 cmd_find_from_client: wp=%0
1705831842.230677 cmd_find_from_client: idx=none
1705831842.230682 notify_add: buffer_mode_format=#{t/p:buffer_created}: #{buffer_sample}
1705831842.230685 notify_add: client_mode_format=#{t/p:client_activity}: session #{session_name}
1705831842.230689 notify_add: config_files=/home/matous/.config/tmux/tmux.conf
1705831842.230693 notify_add: host=maty-mint
1705831842.230696 notify_add: host_short=maty-mint
1705831842.230699 notify_add: next_session_id=$1
1705831842.230702 notify_add: pane_format=0
1705831842.230705 notify_add: pid=57205
1705831842.230707 notify_add: session_format=0
1705831842.230710 notify_add: socket_path=/tmp/tmux-1000/default
1705831842.230712 notify_add: start_time=1705831842
1705831842.230719 notify_add: tree_mode_format=#{?pane_format,#{?pane_marked,#[reverse],}#{pane_current_command}#{?pane_active,*,}#{?pane_marked,M,}#{?#{&&:#{pane_title},#{!=:#{pane_title},#{host_short}}},: "#{pane_title}",},#{?window_format,#{?window_marked_flag,#[reverse],}#{window_name}#{window_flags}#{?#{&&:#{==:#{window_panes},1},#{&&:#{pane_title},#{!=:#{pane_title},#{host_short}}}},: "#{pane_title}",},#{session_windows} windows#{?session_grouped, (group #{session_group}: #{session_group_list}),}#{?session_attached, (attached),}}}
1705831842.230722 notify_add: uid=1000
1705831842.230747 notify_add: user=matous
1705831842.230750 notify_add: version=3.3
1705831842.230753 notify_add: window_format=0
1705831842.230755 notify_add: hook=client-resized
1705831842.230757 notify_add: hook_client=/dev/pts/0
1705831842.230760 session_add_ref: 0 notify_add, now 2
1705831842.230763 cmdq_append <global>: [notify_callback/0x5555c8fdbeb0]
1705831842.230766 redraw timer fired
1705831842.230769 cmdq_next <global>: enter
1705831842.230772 cmdq_next <global>: [notify_callback/0x5555c8fdbeb0] (1), flags 0
1705831842.230774 notify_callback: client-resized
1705831842.230776 notify_insert_hook: inserting hook client-resized
1705831842.230781 unref client 0x5555c8ff9720 (2 references)
1705831842.230784 session_remove_ref: 0 notify_callback, now 1
1705831842.230786 cmdq_next <global>: exit (empty)
1705831842.230789 cmdq_next </dev/pts/0>: empty
1705831842.230791 cmdq_next <global>: empty
1705831842.230793 cmdq_next </dev/pts/0>: empty
1705831842.230796 /dev/pts/0: redraw window status borders overlay panes
1705831842.230798 /dev/pts/0: redraw deferred (71 left)
1705831842.230800 redraw timer started
1705831842.230803 server_client_reset_state: client /dev/pts/0 mode CURSOR,WRAP
1705831842.230806 server_client_reset_state: cursor to 0,0
1705831842.230809 /dev/pts/0: \033[1;1H
1705831842.230811 /dev/pts/0: current mode CURSOR
1705831842.230814 /dev/pts/0: setting mode CURSOR,WRAP
1705831842.230816 server_client_check_pane_buffer: pane %0 is on
1705831842.230819 @0 active pane not changed
1705831842.230827 /dev/pts/0: wrote 77 bytes (of 77)
1705831842.230829 cmdq_next <global>: empty
1705831842.230832 cmdq_next </dev/pts/0>: empty
1705831842.230834 /dev/pts/0: redraw window status borders overlay panes
1705831842.230836 /dev/pts/0: redraw needed
1705831842.230839 status_redraw enter
1705831842.230841 format_defaults: c=/dev/pts/0
1705831842.230843 format_defaults: s=none
1705831842.230845 format_defaults: wl=none
1705831842.230847 format_defaults: wp=none
1705831842.230851 screen_write_start: size 238x1, no pane
1705831842.230854 screen_write_cursormove: from 0,0 to 0,0
1705831842.230870 format_expand1: expanding format: #[align=left range=left #{E:status-left-style}]#[push-default]#{T;=/#{status-left-length}:status-left}#[pop-default]#[norange default]#[list=on align=#{status-justify}]#[list=left-marker]<#[list=right-marker]>#[list=on]#{W:#[range=window|#{window_index} #{E:window-status-style}#{?#{&&:#{window_last_flag},#{!=:#{E:window-status-last-style},default}}, #{E:window-status-last-style},}#{?#{&&:#{window_bell_flag},#{!=:#{E:window-status-bell-style},default}}, #{E:window-status-bell-style},#{?#{&&:#{||:#{window_activity_flag},#{window_silence_flag}},#{!=:#{E:window-status-activity-style},default}}, #{E:window-status-activity-style},}}]#[push-default]#{T:window-status-format}#[pop-default]#[norange default]#{?window_end_flag,,#{window-status-separator}},#[range=window|#{window_index} list=focus #{?#{!=:#{E:window-status-current-style},default},#{E:window-status-current-style},#{E:window-status-style}}#{?#{&&:#{window_last_flag},#{!=:#{E:window-status-last-style},default}}, #{E:window-status-last-style},}#{?#{&&:#{window_bell_flag},#{!=:#{E:window-status-bell-style},default}}, #{E:window-status-bell-style},#{?#{&&:#{||:#{window_activity_flag},#{window_silence_flag}},#{!=:#{E:window-status-activity-style},default}}, #{E:window-status-activity-style},}}]#[push-default]#{T:window-status-current-format}#[pop-default]#[norange list=on default]#{?window_end_flag,,#{window-status-separator}}}#[nolist align=right range=right #{E:status-right-style}]#[push-default]#{T;=/#{status-right-length}:status-right}#[pop-default]#[norange default]
1705831842.230879 format_expand1: found #{}: E:status-left-style
1705831842.230881 format_replace: modifier 0 is E
1705831842.230886 format_replace: format 'status-left-style' found: default
1705831842.230889 format_expand1: expanding format: default
1705831842.230891 format_expand1: result is: default
1705831842.230894 format_replace: replaced 'E:status-left-style' with 'default'
1705831842.230897 format_expand1: found #{}: T;=/#{status-left-length}:status-left
1705831842.230900 format_expand1: expanding format: #{status-left-length}
1705831842.230902 format_expand1: found #{}: status-left-length
1705831842.230907 format_replace: format 'status-left-length' found: 10
1705831842.230910 format_replace: replaced 'status-left-length' with '10'
1705831842.230912 format_expand1: result is: 10
1705831842.230915 format_replace: modifier 0 is T
1705831842.230917 format_replace: modifier 1 is =
1705831842.230919 format_replace: modifier 1 argument 0: 10
1705831842.230923 format_replace: format 'status-left' found: [#{session_name}] 
1705831842.230926 format_expand1: expanding format: [#{session_name}] 
1705831842.230928 format_expand1: found #{}: session_name
1705831842.230932 format_replace: format 'session_name' found: 0
1705831842.230935 format_replace: replaced 'session_name' with '0'
1705831842.230937 format_expand1: result is: [0] 
1705831842.230940 format_replace: applied length limit 10: [0] 
1705831842.230942 format_replace: replaced 'T;=/#{status-left-length}:status-left' with '[0] '
1705831842.230945 format_expand1: found #{}: status-justify
1705831842.230949 format_replace: format 'status-justify' found: left
1705831842.230952 format_replace: replaced 'status-justify' with 'left'
1705831842.230969 format_expand1: found #{}: W:#[range=window|#{window_index} #{E:window-status-style}#{?#{&&:#{window_last_flag},#{!=:#{E:window-status-last-style},default}}, #{E:window-status-last-style},}#{?#{&&:#{window_bell_flag},#{!=:#{E:window-status-bell-style},default}}, #{E:window-status-bell-style},#{?#{&&:#{||:#{window_activity_flag},#{window_silence_flag}},#{!=:#{E:window-status-activity-style},default}}, #{E:window-status-activity-style},}}]#[push-default]#{T:window-status-format}#[pop-default]#[norange default]#{?window_end_flag,,#{window-status-separator}},#[range=window|#{window_index} list=focus #{?#{!=:#{E:window-status-current-style},default},#{E:window-status-current-style},#{E:window-status-style}}#{?#{&&:#{window_last_flag},#{!=:#{E:window-status-last-style},default}}, #{E:window-status-last-style},}#{?#{&&:#{window_bell_flag},#{!=:#{E:window-status-bell-style},default}}, #{E:window-status-bell-style},#{?#{&&:#{||:#{window_activity_flag},#{window_silence_flag}},#{!=:#{E:window-status-activity-style},default}}, #{E:window-status-activity-style},}}]#[push-default]#{T:window-status-current-format}#[pop-default]#[norange list=on default]#{?window_end_flag,,#{window-status-separator}}
1705831842.230972 format_replace: modifier 0 is W
1705831842.230978 format_loop_windows: window loop: 0 @0
1705831842.230980 format_defaults: c=/dev/pts/0
1705831842.230985 format_defaults: s=$0
1705831842.230987 format_defaults: wl=0
1705831842.230989 format_defaults: wp=none
1705831842.230995 format_expand1: expanding format: #[range=window|#{window_index} list=focus #{?#{!=:#{E:window-status-current-style},default},#{E:window-status-current-style},#{E:window-status-style}}#{?#{&&:#{window_last_flag},#{!=:#{E:window-status-last-style},default}}, #{E:window-status-last-style},}#{?#{&&:#{window_bell_flag},#{!=:#{E:window-status-bell-style},default}}, #{E:window-status-bell-style},#{?#{&&:#{||:#{window_activity_flag},#{window_silence_flag}},#{!=:#{E:window-status-activity-style},default}}, #{E:window-status-activity-style},}}]#[push-default]#{T:window-status-current-format}#[pop-default]#[norange list=on default]#{?window_end_flag,,#{window-status-separator}}
1705831842.230999 format_expand1: found #{}: window_index
1705831842.231003 format_replace: format 'window_index' found: 0
1705831842.231005 format_replace: replaced 'window_index' with '0'
1705831842.231009 format_expand1: found #{}: ?#{!=:#{E:window-status-current-style},default},#{E:window-status-current-style},#{E:window-status-style}
1705831842.231012 format_replace: condition is: #{!=:#{E:window-status-current-style},default}
1705831842.231018 format_expand1: expanding format: #{!=:#{E:window-status-current-style},default}
1705831842.231021 format_expand1: found #{}: !=:#{E:window-status-current-style},default
1705831842.231023 format_replace: modifier 0 is !=
1705831842.231026 format_expand1: expanding format: #{E:window-status-current-style}
1705831842.231029 format_expand1: found #{}: E:window-status-current-style
1705831842.231032 format_replace: modifier 0 is E
1705831842.231035 format_replace: format 'window-status-current-style' found: default
1705831842.231038 format_expand1: expanding format: default
1705831842.231040 format_expand1: result is: default
1705831842.231043 format_replace: replaced 'E:window-status-current-style' with 'default'
1705831842.231045 format_expand1: result is: default
1705831842.231048 format_expand1: expanding format: default
1705831842.231050 format_expand1: result is: default
1705831842.231052 format_replace: compare != left is: default
1705831842.231055 format_replace: compare != right is: default
1705831842.231057 format_replace: replaced '!=:#{E:window-status-current-style},default' with '0'
1705831842.231060 format_expand1: result is: 0
1705831842.231063 format_replace: condition '#{!=:#{E:window-status-current-style},default}' is false
1705831842.231065 format_expand1: expanding format: #{E:window-status-style}
1705831842.231068 format_expand1: found #{}: E:window-status-style
1705831842.231070 format_replace: modifier 0 is E
1705831842.231073 format_replace: format 'window-status-style' found: default
1705831842.231076 format_expand1: expanding format: default
1705831842.231078 format_expand1: result is: default
1705831842.231081 format_replace: replaced 'E:window-status-style' with 'default'
1705831842.231083 format_expand1: result is: default
1705831842.231086 format_replace: replaced '?#{!=:#{E:window-status-current-style},default},#{E:window-status-current-style},#{E:window-status-style}' with 'default'
1705831842.231090 format_expand1: found #{}: ?#{&&:#{window_last_flag},#{!=:#{E:window-status-last-style},default}}, #{E:window-status-last-style},
1705831842.231093 format_replace: condition is: #{&&:#{window_last_flag},#{!=:#{E:window-status-last-style},default}}
1705831842.231098 format_expand1: expanding format: #{&&:#{window_last_flag},#{!=:#{E:window-status-last-style},default}}
1705831842.231101 format_expand1: found #{}: &&:#{window_last_flag},#{!=:#{E:window-status-last-style},default}
1705831842.231103 format_replace: modifier 0 is &&
1705831842.231106 format_expand1: expanding format: #{window_last_flag}
1705831842.231109 format_expand1: found #{}: window_last_flag
1705831842.231113 format_replace: format 'window_last_flag' found: 0
1705831842.231115 format_replace: replaced 'window_last_flag' with '0'
1705831842.231117 format_expand1: result is: 0
1705831842.231123 format_expand1: expanding format: #{!=:#{E:window-status-last-style},default}
1705831842.231125 format_expand1: found #{}: !=:#{E:window-status-last-style},default
1705831842.231128 format_replace: modifier 0 is !=
1705831842.231131 format_expand1: expanding format: #{E:window-status-last-style}
1705831842.231133 format_expand1: found #{}: E:window-status-last-style
1705831842.231136 format_replace: modifier 0 is E
1705831842.231139 format_replace: format 'window-status-last-style' found: default
1705831842.231142 format_expand1: expanding format: default
1705831842.231145 format_expand1: result is: default
1705831842.231147 format_replace: replaced 'E:window-status-last-style' with 'default'
1705831842.231149 format_expand1: result is: default
1705831842.231152 format_expand1: expanding format: default
1705831842.231154 format_expand1: result is: default
1705831842.231156 format_replace: compare != left is: default
1705831842.231159 format_replace: compare != right is: default
1705831842.231161 format_replace: replaced '!=:#{E:window-status-last-style},default' with '0'
1705831842.231164 format_expand1: result is: 0
1705831842.231166 format_replace: compare && left is: 0
1705831842.231168 format_replace: compare && right is: 0
1705831842.231172 format_replace: replaced '&&:#{window_last_flag},#{!=:#{E:window-status-last-style},default}' with '0'
1705831842.231174 format_expand1: result is: 0
1705831842.231177 format_replace: condition '#{&&:#{window_last_flag},#{!=:#{E:window-status-last-style},default}}' is false
1705831842.231180 format_replace: replaced '?#{&&:#{window_last_flag},#{!=:#{E:window-status-last-style},default}}, #{E:window-status-last-style},' with ''
1705831842.231188 format_expand1: found #{}: ?#{&&:#{window_bell_flag},#{!=:#{E:window-status-bell-style},default}}, #{E:window-status-bell-style},#{?#{&&:#{||:#{window_activity_flag},#{window_silence_flag}},#{!=:#{E:window-status-activity-style},default}}, #{E:window-status-activity-style},}
1705831842.231191 format_replace: condition is: #{&&:#{window_bell_flag},#{!=:#{E:window-status-bell-style},default}}
1705831842.231196 format_expand1: expanding format: #{&&:#{window_bell_flag},#{!=:#{E:window-status-bell-style},default}}
1705831842.231199 format_expand1: found #{}: &&:#{window_bell_flag},#{!=:#{E:window-status-bell-style},default}
1705831842.231201 format_replace: modifier 0 is &&
1705831842.231204 format_expand1: expanding format: #{window_bell_flag}
1705831842.231206 format_expand1: found #{}: window_bell_flag
1705831842.231210 format_replace: format 'window_bell_flag' found: 0
1705831842.231213 format_replace: replaced 'window_bell_flag' with '0'
1705831842.231215 format_expand1: result is: 0
1705831842.231217 format_expand1: expanding format: #{!=:#{E:window-status-bell-style},default}
1705831842.231220 format_expand1: found #{}: !=:#{E:window-status-bell-style},default
1705831842.231223 format_replace: modifier 0 is !=
1705831842.231225 format_expand1: expanding format: #{E:window-status-bell-style}
1705831842.231228 format_expand1: found #{}: E:window-status-bell-style
1705831842.231230 format_replace: modifier 0 is E
1705831842.231233 format_replace: format 'window-status-bell-style' found: reverse
1705831842.231236 format_expand1: expanding format: reverse
1705831842.231238 format_expand1: result is: reverse
1705831842.231241 format_replace: replaced 'E:window-status-bell-style' with 'reverse'
1705831842.231243 format_expand1: result is: reverse
1705831842.231245 format_expand1: expanding format: default
1705831842.231247 format_expand1: result is: default
1705831842.231250 format_replace: compare != left is: reverse
1705831842.231252 format_replace: compare != right is: default
1705831842.231255 format_replace: replaced '!=:#{E:window-status-bell-style},default' with '1'
1705831842.231257 format_expand1: result is: 1
1705831842.231259 format_replace: compare && left is: 0
1705831842.231262 format_replace: compare && right is: 1
1705831842.231264 format_replace: replaced '&&:#{window_bell_flag},#{!=:#{E:window-status-bell-style},default}' with '0'
1705831842.231269 format_expand1: result is: 0
1705831842.231272 format_replace: condition '#{&&:#{window_bell_flag},#{!=:#{E:window-status-bell-style},default}}' is false
1705831842.231276 format_expand1: expanding format: #{?#{&&:#{||:#{window_activity_flag},#{window_silence_flag}},#{!=:#{E:window-status-activity-style},default}}, #{E:window-status-activity-style},}
1705831842.231280 format_expand1: found #{}: ?#{&&:#{||:#{window_activity_flag},#{window_silence_flag}},#{!=:#{E:window-status-activity-style},default}}, #{E:window-status-activity-style},
1705831842.231284 format_replace: condition is: #{&&:#{||:#{window_activity_flag},#{window_silence_flag}},#{!=:#{E:window-status-activity-style},default}}
1705831842.231289 format_expand1: expanding format: #{&&:#{||:#{window_activity_flag},#{window_silence_flag}},#{!=:#{E:window-status-activity-style},default}}
1705831842.231293 format_expand1: found #{}: &&:#{||:#{window_activity_flag},#{window_silence_flag}},#{!=:#{E:window-status-activity-style},default}
1705831842.231295 format_replace: modifier 0 is &&
1705831842.231298 format_expand1: expanding format: #{||:#{window_activity_flag},#{window_silence_flag}}
1705831842.231301 format_expand1: found #{}: ||:#{window_activity_flag},#{window_silence_flag}
1705831842.231303 format_replace: modifier 0 is ||
1705831842.231306 format_expand1: expanding format: #{window_activity_flag}
1705831842.231308 format_expand1: found #{}: window_activity_flag
1705831842.231313 format_replace: format 'window_activity_flag' found: 0
1705831842.231315 format_replace: replaced 'window_activity_flag' with '0'
1705831842.231318 format_expand1: result is: 0
1705831842.231320 format_expand1: expanding format: #{window_silence_flag}
1705831842.231323 format_expand1: found #{}: window_silence_flag
1705831842.231326 format_replace: format 'window_silence_flag' found: 0
1705831842.231329 format_replace: replaced 'window_silence_flag' with '0'
1705831842.231331 format_expand1: result is: 0
1705831842.231333 format_replace: compare || left is: 0
1705831842.231336 format_replace: compare || right is: 0
1705831842.231338 format_replace: replaced '||:#{window_activity_flag},#{window_silence_flag}' with '0'
1705831842.231341 format_expand1: result is: 0
1705831842.231343 format_expand1: expanding format: #{!=:#{E:window-status-activity-style},default}
1705831842.231346 format_expand1: found #{}: !=:#{E:window-status-activity-style},default
1705831842.231348 format_replace: modifier 0 is !=
1705831842.231351 format_expand1: expanding format: #{E:window-status-activity-style}
1705831842.231354 format_expand1: found #{}: E:window-status-activity-style
1705831842.231356 format_replace: modifier 0 is E
1705831842.231359 format_replace: format 'window-status-activity-style' found: reverse
1705831842.231362 format_expand1: expanding format: reverse
1705831842.231365 format_expand1: result is: reverse
